genome_id	genome_name	accession	annotation	feature_type	patric_id	refseq_locus_tag	alt_locus_tag	uniprotkb_accession	start	end	strand	na_length	gene	product	figfam_id	plfam_id	pgfam_id	go	ec	pathway
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000003	PATRIC	CDS	fig|907491.3.peg.72	SCC1398_0074	VBIAggAct174527_0072	G4ARC6	4367	4951	+	585		Molybdenum cofactor guanylyltransferase (EC 2.7.7.77)	FIG00000902	PLF_416916_00000925	PGF_02230794	GO:0061603|molybdenum cofactor guanylyltransferase activity	2.7.7.77|Molybdenum cofactor guanylyltransferase	
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000003	PATRIC	CDS	fig|907491.3.peg.73	SCC1398_0075	VBIAggAct174527_0073	G4ARC7	5050	5580	+	531		Uncharacterized protein HI_0449	FIG01318978	PLF_416916_00000151	PGF_00023247			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000003	PATRIC	CDS	fig|907491.3.peg.74	SCC1398_0076	VBIAggAct174527_0074	G4ARC8	5692	7221	+	1530		PTS system, fructose-specific IIA component (EC 2.7.1.202) / Fructose-specific phosphocarrier protein HPr	FIG00003147	PLF_416916_00000516	PGF_00006403			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000003	PATRIC	CDS	fig|907491.3.peg.75	SCC1398_0077	VBIAggAct174527_0075	G4ARC9	7224	8165	+	942		1-phosphofructokinase (EC 2.7.1.56)	FIG00001366	PLF_416916_00000674	PGF_04655384	GO:0008662|1-phosphofructokinase activity	2.7.1.56|1-phosphofructokinase	00051|Fructose and mannose metabolism
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000003	PATRIC	CDS	fig|907491.3.peg.76	SCC1398_0078	VBIAggAct174527_0076	G4ARD0	8170	9834	+	1665		PTS system, inactive IIB catalytic domain / PTS system, fructose-specific IIB component (EC 2.7.1.202) / PTS system, fructose-specific IIC component	FIG00001383	PLF_416916_00000960	PGF_00904010			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000003	PATRIC	CDS	fig|907491.3.peg.77		VBIAggAct174527_0077		9964	10110	-	147		Transcriptional regulator, LysR family		PLF_416916_00002044	PGF_07987589			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000003	PATRIC	CDS	fig|907491.3.peg.78	SCC1398_0080	VBIAggAct174527_0078	G4ARD2	10478	11029	+	552		NAD(P)H oxidoreductase YrkL @ Putative NADPH-quinone reductase (modulator of drug activity B) @ Flavodoxin 2	FIG00024510	PLF_416916_00001270	PGF_04101957			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000003	PATRIC	CDS	fig|907491.3.peg.79	SCC1398_0081	VBIAggAct174527_0079	G4ARD3	11069	11407	+	339		hypothetical protein		PLF_416916_00001637	PGF_00111948			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000003	PATRIC	CDS	fig|907491.3.peg.80	SCC1398_0082	VBIAggAct174527_0080	G4ARD4	11553	12257	+	705		COG1359: Uncharacterized conserved protein	FIG00668060	PLF_416916_00001590	PGF_00415453			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000003	PATRIC	CDS	fig|907491.3.peg.81	SCC1398_0083	VBIAggAct174527_0081	G4ARD5	12698	13108	+	411		Protein translocase subunit SecE	FIG00001219	PLF_416916_00001008	PGF_09669766			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000003	PATRIC	CDS	fig|907491.3.peg.82	SCC1398_0084	VBIAggAct174527_0082	G4ARD6	13110	13661	+	552		Transcription antitermination protein NusG	FIG00000269	PLF_416916_00001325	PGF_03174068	GO:0003711|transcription elongation regulator activity		
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000003	PATRIC	CDS	fig|907491.3.peg.83	SCC1398_0085	VBIAggAct174527_0083	G4ARD7	13817	14245	+	429		LSU ribosomal protein L11p (L12e)	FIG00000182	PLF_416916_00000883	PGF_07695531	GO:0003735|structural constituent of ribosome;GO:0005622|intracellular;GO:0005840|ribosome;GO:0006412|translation		
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000003	PATRIC	CDS	fig|907491.3.peg.84	SCC1398_0086	VBIAggAct174527_0084	G4ARD8	14250	14939	+	690		LSU ribosomal protein L1p (L10Ae)	FIG00000264	PLF_416916_00000890	PGF_00016357	GO:0003735|structural constituent of ribosome;GO:0005622|intracellular;GO:0005840|ribosome;GO:0006412|translation		
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000003	PATRIC	CDS	fig|907491.3.peg.85		VBIAggAct174527_0085		14954	15130	+	177		hypothetical protein		PLF_416916_00001737	PGF_00565746			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000003	PATRIC	CDS	fig|907491.3.peg.86	SCC1398_0087	VBIAggAct174527_0086	G4ARD9	15301	15792	+	492		LSU ribosomal protein L10p (P0)	FIG00000159	PLF_416916_00000882	PGF_01213071	GO:0005622|intracellular;GO:0042254|ribosome biogenesis and assembly		
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000003	PATRIC	CDS	fig|907491.3.peg.87	SCC1398_0088	VBIAggAct174527_0087	G4ARE0	15844	16215	+	372		LSU ribosomal protein L7p/L12p (P1/P2)	FIG00000141	PLF_416916_00000535	PGF_00016445			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000003	PATRIC	CDS	fig|907491.3.peg.88	SCC1398_0089	VBIAggAct174527_0088	G4ARE1	16486	20514	+	4029		DNA-directed RNA polymerase beta subunit (EC 2.7.7.6)	FIG00000156	PLF_416916_00000234	PGF_02797402	GO:0003899|DNA-directed RNA polymerase activity	2.7.7.6|DNA-directed RNA polymerase	00230|Purine metabolism;00240|Pyrimidine metabolism
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000003	PATRIC	CDS	fig|907491.3.peg.89	SCC1398_0090	VBIAggAct174527_0089	G4ARE2	20617	24885	+	4269		DNA-directed RNA polymerase beta' subunit (EC 2.7.7.6)	FIG00000242	PLF_416916_00000490	PGF_02704551	GO:0003899|DNA-directed RNA polymerase activity	2.7.7.6|DNA-directed RNA polymerase	00230|Purine metabolism;00240|Pyrimidine metabolism
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000004	PATRIC	source					1	57681	+	57681								
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000004	PATRIC	CDS	fig|907491.3.peg.90	SCC1398_0091	VBIAggAct174527_0090	G4ARE3	75	1973	-	1899		DNA topoisomerase IV subunit B (EC 5.99.1.3)	FIG00000439	PLF_416916_00000615	PGF_06005188	GO:0003918|DNA topoisomerase type II (ATP-hydrolyzing) activity	5.99.1.3|DNA topoisomerase (ATP-hydrolyzing)	
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000004	PATRIC	CDS	fig|907491.3.peg.91	SCC1398_0092	VBIAggAct174527_0091	G4ARE4	2477	3364	+	888		putative adhesin/invasin	FIG01333087	PLF_416916_00001353	PGF_02973345			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000004	PATRIC	CDS	fig|907491.3.peg.92	SCC1398_0093	VBIAggAct174527_0092	G4ARE5	3468	5180	-	1713		Energy-dependent translational throttle protein EttA	FIG01956052	PLF_416916_00000068	PGF_02059020			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000004	PATRIC	CDS	fig|907491.3.peg.93	SCC1398_0095	VBIAggAct174527_0093	G4ARE7	5518	6192	+	675		hypothetical protein	FIG01956019	PLF_416916_00000144	PGF_07808404			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000004	PATRIC	CDS	fig|907491.3.peg.94	SCC1398_0096	VBIAggAct174527_0094	G4ARE8	6207	7238	+	1032		putative membrane protein	FIG00672847	PLF_416916_00006168	PGF_07307868			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000004	PATRIC	tRNA	fig|907491.3.rna.1		VBIAggAct174527_r001		7374	7446	-	73		tRNA-Asn-GTT						
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000004	PATRIC	CDS	fig|907491.3.peg.95	SCC1398_0098	VBIAggAct174527_0095	G4ARE9	7851	9893	+	2043		Excinuclease ABC subunit B	FIG00000146	PLF_416916_00000118	PGF_00950554	GO:0003676|nucleic acid binding;GO:0003677|DNA binding;GO:0004386|helicase activity;GO:0004518|nuclease activity;GO:0005524|ATP binding;GO:0006289|nucleotide-excision repair		
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000004	PATRIC	CDS	fig|907491.3.peg.96	SCC1398_0099	VBIAggAct174527_0096	G4ARF0	10123	11193	+	1071		Outer membrane protein A precursor	FIG00003465	PLF_416916_00000002	PGF_08447327	GO:0016021|integral to membrane		
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000004	PATRIC	CDS	fig|907491.3.peg.97	SCC1398_0100	VBIAggAct174527_0097	G4ARF1	11869	13335	-	1467		PTS system, N-acetylglucosamine-specific IIC component / PTS system, N-acetylglucosamine-specific IIB component (EC 2.7.1.193)	FIG00016137	PLF_416916_00000959	PGF_03318742			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000004	PATRIC	CDS	fig|907491.3.peg.98	SCC1398_0101	VBIAggAct174527_0098	G4ARF2	13584	14714	-	1131		N-acetylneuraminate epimerase (EC 5.1.3.24)	FIG00002386	PLF_416916_00000376	PGF_03027834		5.1.3.24|N-acetylneuraminate epimerase	
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000004	PATRIC	CDS	fig|907491.3.peg.99	SCC1398_0102	VBIAggAct174527_0099	G4ARF3	14853	16703	-	1851		TRAP-type transport system, small permease component, predicted N-acetylneuraminate transporter / TRAP-type transport system, large permease component, predicted N-acetylneuraminate transporter	FIG00024254	PLF_416916_00000406	PGF_00055904			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000004	PATRIC	CDS	fig|907491.3.peg.100	SCC1398_0103	VBIAggAct174527_0100	G4ARF4	16767	17753	-	987		TRAP-type transport system, periplasmic component, predicted N-acetylneuraminate-binding protein	FIG00109897	PLF_416916_00001078	PGF_04812029	GO:0006810|transport		
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000004	PATRIC	CDS	fig|907491.3.peg.101	SCC1398_0104	VBIAggAct174527_0101	G4ARF5	17995	18696	+	702		N-acetylmannosamine-6-phosphate 2-epimerase (EC 5.1.3.9)	FIG00001145	PLF_416916_00000173	PGF_02230495	GO:0047465|N-acylglucosamine-6-phosphate 2-epimerase activity	5.1.3.9|N-acylglucosamine-6-phosphate 2-epimerase	00520|Amino sugar and nucleotide sugar metabolism
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000004	PATRIC	CDS	fig|907491.3.peg.102	SCC1398_0105	VBIAggAct174527_0102	G4ARF6	18710	19597	+	888		N-acetylmannosamine kinase (EC 2.7.1.60)	FIG00081563	PLF_416916_00000933	PGF_00023828	GO:0009384|N-acylmannosamine kinase activity	2.7.1.60|N-acylmannosamine kinase	00520|Amino sugar and nucleotide sugar metabolism
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000004	PATRIC	CDS	fig|907491.3.peg.103	SCC1398_0106	VBIAggAct174527_0103	G4ARF7	19607	20476	+	870		Sialic acid utilization regulator, RpiR family	FIG00012267	PLF_416916_00001067	PGF_02146256	GO:0003700|transcription factor activity;GO:0005529|sugar binding;GO:0005975|carbohydrate metabolic process		
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000004	PATRIC	CDS	fig|907491.3.peg.104	SCC1398_0107	VBIAggAct174527_0104	G4ARF8	20486	21364	+	879		N-acetylneuraminate lyase (EC 4.1.3.3)	FIG00133227	PLF_416916_00000553	PGF_00023919	GO:0008747|N-acetylneuraminate lyase activity	4.1.3.3|N-acetylneuraminate lyase	00520|Amino sugar and nucleotide sugar metabolism
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000004	PATRIC	CDS	fig|907491.3.peg.105	SCC1398_0108	VBIAggAct174527_0105	G4ARF9	21519	22322	+	804		Glucosamine-6-phosphate deaminase (EC 3.5.99.6)	FIG00000645	PLF_416916_00000243	PGF_00007920	GO:0004342|glucosamine-6-phosphate deaminase activity	3.5.99.6|Glucosamine-6-phosphate deaminase	00520|Amino sugar and nucleotide sugar metabolism
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000004	PATRIC	CDS	fig|907491.3.peg.106	SCC1398_0109	VBIAggAct174527_0106	G4ARG0	22378	23523	+	1146		N-acetylglucosamine-6-phosphate deacetylase (EC 3.5.1.25)	FIG00076542	PLF_416916_00000552	PGF_04282519	GO:0008448|N-acetylglucosamine-6-phosphate deacetylase activity	3.5.1.25|N-acetylglucosamine-6-phosphate deacetylase	00052|Galactose metabolism;00520|Amino sugar and nucleotide sugar metabolism
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000004	PATRIC	CDS	fig|907491.3.peg.107	SCC1398_0110	VBIAggAct174527_0107	G4ARG1	23728	24228	-	501		Thiol peroxidase, Tpx-type (EC 1.11.1.15)	FIG00002857	PLF_416916_00001429	PGF_00413533		1.11.1.15|Peroxiredoxin	00480|Glutathione metabolism
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000004	PATRIC	CDS	fig|907491.3.peg.108	SCC1398_0111	VBIAggAct174527_0108	G4ARG2	24269	25333	-	1065		Ferrochelatase, protoheme ferro-lyase (EC 4.99.1.1)	FIG00000345	PLF_416916_00000122	PGF_02029456	GO:0004325|ferrochelatase activity	4.99.1.1|Ferrochelatase	00860|Porphyrin and chlorophyll metabolism
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000004	PATRIC	CDS	fig|907491.3.peg.109	SCC1398_0112	VBIAggAct174527_0109	G4ARG3	25326	25748	-	423		1,4-dihydroxy-2-naphthoyl-CoA hydrolase (EC 3.1.2.28) in menaquinone biosynthesis	FIG01446187	PLF_416916_00000664	PGF_01730118		3.1.2.28|1,4-dihydroxy-2-naphthoyl-CoA hydrolase	00130|Ubiquinone and other terpenoid-quinone biosynthesis
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000004	PATRIC	CDS	fig|907491.3.peg.110	SCC1398_0113	VBIAggAct174527_0110	G4ARG4	25758	28811	-	3054		Uncharacterized protein YdiJ	FIG00001220	PLF_416916_00000013	PGF_00065477			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000004	PATRIC	CDS	fig|907491.3.peg.111	SCC1398_0114	VBIAggAct174527_0111	G4ARG5	29296	30336	+	1041		Outer membrane protein A precursor	FIG00003465	PLF_416916_00000002	PGF_08447327	GO:0016021|integral to membrane		
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000004	PATRIC	CDS	fig|907491.3.peg.112	SCC1398_0115	VBIAggAct174527_0112	G4ARG6	30678	31007	+	330		Monothiol glutaredoxin GrxD	FIG00001495	PLF_416916_00000848	PGF_08057496			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000004	PATRIC	CDS	fig|907491.3.peg.113		VBIAggAct174527_0113		31017	31130	-	114		hypothetical protein		PLF_416916_00002031	PGF_00565854			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000004	PATRIC	CDS	fig|907491.3.peg.114	SCC1398_0116	VBIAggAct174527_0114	G4ARG7	31132	31584	+	453		UPF0756 membrane protein YeaL	FIG00672847	PLF_416916_00001157	PGF_03373110			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000004	PATRIC	CDS	fig|907491.3.peg.115	SCC1398_0117	VBIAggAct174527_0115	G4ARG8	31585	31974	+	390		FIG00018398: hypothetical regulator	FIG00018398	PLF_416916_00000734	PGF_03038852			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000004	PATRIC	CDS	fig|907491.3.peg.116	SCC1398_0118	VBIAggAct174527_0116	G4ARG9	31971	36020	+	4050		ATP-dependent helicase HrpA	FIG01344798	PLF_416916_00000006	PGF_08152874			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000004	PATRIC	CDS	fig|907491.3.peg.117	SCC1398_0119	VBIAggAct174527_0117	G4ARH0	36070	37380	+	1311		hypothetical protein	FIG00638284	PLF_416916_00002271	PGF_00565937			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000004	PATRIC	CDS	fig|907491.3.peg.118	SCC1398_0120	VBIAggAct174527_0118	G4ARH1	37478	38626	+	1149		hypothetical protein		PLF_416916_00002085	PGF_00262524			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000004	PATRIC	CDS	fig|907491.3.peg.119	SCC1398_0121	VBIAggAct174527_0119	G4ARH2	38654	38812	+	159		hypothetical protein		PLF_416916_00004444	PGF_00566948			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000004	PATRIC	CDS	fig|907491.3.peg.120	SCC1398_0122	VBIAggAct174527_0120	G4ARH3	38818	39483	-	666		Phosphoglycolate phosphatase (EC 3.1.3.18)	FIG00003555	PLF_416916_00001755	PGF_03752809		3.1.3.18|Phosphoglycolate phosphatase	00630|Glyoxylate and dicarboxylate metabolism
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000004	PATRIC	CDS	fig|907491.3.peg.121		VBIAggAct174527_0121		39600	39722	-	123		hypothetical protein		PLF_416916_00002512	PGF_00566014			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000004	PATRIC	CDS	fig|907491.3.peg.122	SCC1398_0123	VBIAggAct174527_0122	G4ARH4	39811	40122	-	312		Cytochrome C553 (soluble cytochrome f)	FIG00002735	PLF_416916_00000759	PGF_00420145	GO:0005506|iron ion binding;GO:0006118|electron transport;GO:0009055|electron carrier activity;GO:0020037|heme binding		
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000004	PATRIC	CDS	fig|907491.3.peg.123	SCC1398_0124	VBIAggAct174527_0123	G4ARH5	40129	40620	-	492		Possible periplasmic thiredoxin	FIG00469908	PLF_416916_00000129	PGF_00035243			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000004	PATRIC	CDS	fig|907491.3.peg.124	SCC1398_0125	VBIAggAct174527_0124	G4ARH6	40610	41281	-	672		Fe2+ ABC transporter, ATP-binding subunit	FIG00905903	PLF_416916_00000822	PGF_07377913			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000004	PATRIC	CDS	fig|907491.3.peg.125	SCC1398_0126	VBIAggAct174527_0125	G4ARH7	41283	42398	-	1116		Fe2+ ABC transporter, permease protein 2	FIG00000552	PLF_416916_00000508	PGF_00004214			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000004	PATRIC	CDS	fig|907491.3.peg.126	SCC1398_0127	VBIAggAct174527_0126	G4ARH8	42409	43734	-	1326		Fe2+ ABC transporter, permease protein 1	FIG00904655	PLF_416916_00000823	PGF_00004212			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000004	PATRIC	CDS	fig|907491.3.peg.127	SCC1398_0128	VBIAggAct174527_0127	G4ARH9	43737	45167	-	1431		Fe2+ ABC transporter, substrate binding protein	FIG00002587	PLF_416916_00000824	PGF_09258296			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000004	PATRIC	CDS	fig|907491.3.peg.128	SCC1398_0129	VBIAggAct174527_0128	G4ARI0	45306	45827	-	522		Periplasmic protein p19 involved in high-affinity Fe2+ transport	FIG00005173	PLF_416916_00000975	PGF_02746009			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000004	PATRIC	CDS	fig|907491.3.peg.129	SCC1398_0130	VBIAggAct174527_0129	G4ARI1	45870	47777	-	1908		High-affinity Fe2+/Pb2+ permease precursor	FIG00021073	PLF_416916_00000166	PGF_00011680			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000004	PATRIC	CDS	fig|907491.3.peg.130	SCC1398_0131	VBIAggAct174527_0130	G4ARI2	48076	50469	-	2394		Multimodular transpeptidase-transglycosylase (EC 2.4.1.129) (EC 3.4.-.-)	FIG00000011	PLF_416916_00000930	PGF_05982667	GO:0008955|peptidoglycan glycosyltransferase activity	2.4.1.129|Peptidoglycan glycosyltransferase	00550|Peptidoglycan biosynthesis
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000004	PATRIC	CDS	fig|907491.3.peg.131	SCC1398_0132	VBIAggAct174527_0131	G4ARI3	50515	50730	-	216		hypothetical protein	FIG00638284	PLF_416916_00001639	PGF_00565727			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000004	PATRIC	CDS	fig|907491.3.peg.132	SCC1398_0133	VBIAggAct174527_0132	G4ARI4	50732	51073	-	342		Iron-sulfur cluster insertion protein ErpA	FIG00000502	PLF_416916_00000645	PGF_09545833			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000004	PATRIC	CDS	fig|907491.3.peg.133	SCC1398_0134	VBIAggAct174527_0133	G4ARI5	51207	52007	+	801		Methionine aminopeptidase (EC 3.4.11.18)	FIG00000036	PLF_416916_00000545	PGF_06629251	GO:0004239|methionyl aminopeptidase activity	3.4.11.18|Methionyl aminopeptidase	
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000004	PATRIC	CDS	fig|907491.3.peg.134	SCC1398_0135	VBIAggAct174527_0134	G4ARI6	52073	54664	+	2592		[Protein-PII] uridylyltransferase (EC 2.7.7.59) / [Protein-PII]-UMP uridylyl-removing enzyme	FIG00002864	PLF_416916_00000637	PGF_05562713	GO:0008773|[protein-PII] uridylyltransferase activity	2.7.7.59|[Protein-PII] uridylyltransferase	
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000004	PATRIC	CDS	fig|907491.3.peg.135	SCC1398_0136	VBIAggAct174527_0135	G4ARI7	54740	55969	-	1230		Glutamate-1-semialdehyde 2,1-aminomutase (EC 5.4.3.8)	FIG00000338	PLF_416916_00000847	PGF_09019918	GO:0042286|glutamate-1-semialdehyde 2,1-aminomutase activity	5.4.3.8|Glutamate-1-semialdehyde 2,1-aminomutase	00860|Porphyrin and chlorophyll metabolism
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000004	PATRIC	CDS	fig|907491.3.peg.136	SCC1398_0137	VBIAggAct174527_0136	G4ARI8	56154	57227	+	1074		Undecaprenyl-phosphate alpha-N-acetylglucosaminyl 1-phosphate transferase (EC 2.7.8.33)	FIG01955782	PLF_416916_00001338	PGF_00780840	GO:0036380|UDP-N-acetylglucosamine-undecaprenyl-phosphate N-acetylglucosaminephosphotransferase activity	2.7.8.33|UDP-N-acetylglucosamine--undecaprenyl-phosphate N-acetylglucosaminephosphotransferase	
